college_id,college_name,college_code,branch_name,branch_code,general_cutoff,obc_cutoff,sc_cutoff,st_cutoff,ews_cutoff,vjnt_cutoff,sbc_cutoff,year,round,seat_type,seat_level,is_ladies,is_tfws,location,college_type
717,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",3467,Electronics and Telecommunication Engg,346737210,,,,,,,,2025,2,Government,State,No,Yes,,
718,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",3467,Mechanical Engineering,346761210,2.3662516,,,,,,,2025,2,Government,Home University,No,No,,
718,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",3467,Mechanical Engineering,346761210,42.9247346,,,,,,,2025,2,Government,Home University,No,No,,
719,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",3467,Computer Science and Engineering(Artificial Intelligence and Machine Learning),346791110,61.796967,62.8632493,19.1697794,8.5366296,,50.9683037,,2025,2,Government,Home University,Yes,No,,
719,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",3467,Computer Science and Engineering(Artificial Intelligence and Machine Learning),346791110,61.1295449,58.8525307,16.860405,57.4017459,,19.0847282,,2025,2,Government,Other Than Home,Yes,No,,
719,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",3467,Computer Science and Engineering(Artificial Intelligence and Machine Learning),346791110,,49.1540892,,,,,,2025,2,Government,Home University,No,No,,
720,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,3470,Computer Science and Engineering,347024210,73.6159498,88.5372351,60.422115,47.7841578,,65.6692751,,2025,2,Government,Home University,Yes,No,,
720,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,3470,Computer Science and Engineering,347024210,69.4936445,51.57164,,2.3757781,,22.8933117,,2025,2,Government,Other Than Home,Yes,No,,
720,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,3470,Computer Science and Engineering,347024210,,,,,,,,2025,2,Government,State,No,Yes,,
721,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,3470,Computer Engineering,347024510,42.6339209,25.4595013,29.4125763,9.7858898,,21.540875,,2025,2,Government,Home University,Yes,No,,
721,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,3470,Computer Engineering,347024510,3.5713055,,,,,,,2025,2,Government,Other Than Home,Yes,No,,
721,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,3470,Computer Engineering,347024510,,49.4020979,19.2944893,18.4184219,,56.6213771,,2025,2,Government,Home University,Yes,No,,
721,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,3470,Computer Engineering,347024510,,,,,,,,2025,2,Government,State,No,Yes,,
722,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,3470,Electrical Engineering,347029310,31.9226076,,,,,,,2025,2,Government,Other Than Home,No,No,,
722,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,3470,Electrical Engineering,347029310,,,,,,,,2025,2,Government,State,No,Yes,,
723,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,3470,Mechanical Engineering,347061210,10.8694881,,,,,,,2025,2,Government,Home University,No,No,,
724,"New Horizon Institute of Technology & Management, Thane",3471,Civil Engineering,347119110,57.6249683,2.4406683,25.4741362,50.7016833,,,,2025,2,Government,Home University,Yes,No,,
724,"New Horizon Institute of Technology & Management, Thane",3471,Civil Engineering,347119110,30.26063,71.8498844,20.2849168,28.3031822,,,,2025,2,Government,Other Than Home,Yes,No,,
724,"New Horizon Institute of Technology & Management, Thane",3471,Civil Engineering,347119110,,,,,,,,2025,2,Government,Home University,Yes,No,,
725,"New Horizon Institute of Technology & Management, Thane",3471,Computer Engineering,347124510,81.5804905,76.8973331,72.6730266,73.1347962,,69.0979021,,2025,2,Government,Home University,Yes,No,,
725,"New Horizon Institute of Technology & Management, Thane",3471,Computer Engineering,347124510,72.6730266,58.6907687,60.3213757,70.507201,,60.4378874,,2025,2,Government,Other Than Home,Yes,No,,
725,"New Horizon Institute of Technology & Management, Thane",3471,Computer Engineering,347124510,,,,,81.1967017,,,2025,2,Government,State,No,Yes,,
726,"New Horizon Institute of Technology & Management, Thane",3471,Information Technology,347124610,79.3004726,78.1688442,71.173087,,,74.9785452,,2025,2,Government,Home University,Yes,No,,
726,"New Horizon Institute of Technology & Management, Thane",3471,Information Technology,347124610,71.0971787,60.9090909,65.6692751,,,,,2025,2,Government,Other Than Home,Yes,No,,
726,"New Horizon Institute of Technology & Management, Thane",3471,Information Technology,347124610,,,,,,,,2025,2,Government,State,No,Yes,,
727,"New Horizon Institute of Technology & Management, Thane",3471,Computer Science and Design,347125710,78.5512207,65.3084343,69.8498837,75.3562654,,,,2025,2,Government,Home University,Yes,No,,
727,"New Horizon Institute of Technology & Management, Thane",3471,Computer Science and Design,347125710,64.2631037,50.5909012,,62.8632493,,58.8994542,,2025,2,Government,Other Than Home,Yes,No,,
728,"New Horizon Institute of Technology & Management, Thane",3471,Mechanical Engineering,347161210,65.630713,68.3753318,43.4652257,65.5190641,,,,2025,2,Government,Home University,Yes,No,,
728,"New Horizon Institute of Technology & Management, Thane",3471,Mechanical Engineering,347161210,58.8525307,39.230205,19.2051273,,,47.13962,,2025,2,Government,Other Than Home,No,No,,
729,"New Horizon Institute of Technology & Management, Thane",3471,Mechatronics Engineering,347162410,66.9039004,62.0615406,39.7546871,,,,,2025,2,Government,Home University,Yes,No,,
729,"New Horizon Institute of Technology & Management, Thane",3471,Mechatronics Engineering,347162410,66.3795642,38.3392226,22.3617813,57.8195751,,,,2025,2,Government,Other Than Home,Yes,No,,
729,"New Horizon Institute of Technology & Management, Thane",3471,Mechatronics Engineering,347162410,,,,,,,,2025,2,Government,State,No,Yes,,
730,"New Horizon Institute of Technology & Management, Thane",3471,Artificial Intelligence and Data Science,347199510,82.1319232,78.8357161,73.6328536,45.9816283,,41.4020979,,2025,2,Government,Home University,Yes,No,,
730,"New Horizon Institute of Technology & Management, Thane",3471,Artificial Intelligence and Data Science,347199510,72.8948543,71.173087,,,,66.4263323,,2025,2,Government,Other Than Home,Yes,No,,
730,"New Horizon Institute of Technology & Management, Thane",3471,Artificial Intelligence and Data Science,347199510,,,,,82.8811189,,,2025,2,Government,State,No,Yes,,
731,"A. P. Shah Institute of Technology, Thane",3475,Civil Engineering,347519110,78.8357161,,,,,,,2025,2,Government,Home University,No,No,,
731,"A. P. Shah Institute of Technology, Thane",3475,Civil Engineering,347519110,67.8210479,,,,,,,2025,2,Government,Other Than Home,No,No,,
732,"A. P. Shah Institute of Technology, Thane",3475,Computer Engineering,347524510,90.0175917,,,,,,,2025,2,Government,Home University,Yes,No,,
732,"A. P. Shah Institute of Technology, Thane",3475,Computer Engineering,347524510,84.5176078,,,,,,,2025,2,Government,Other Than Home,Yes,No,,
732,"A. P. Shah Institute of Technology, Thane",3475,Computer Engineering,347524510,,,,,,,,2025,2,Government,State,No,Yes,,
733,"A. P. Shah Institute of Technology, Thane",3475,Information Technology,347524610,86.3462208,,,,,,,2025,2,Government,Home University,Yes,No,,
733,"A. P. Shah Institute of Technology, Thane",3475,Information Technology,347524610,76.9213781,,,,,,,2025,2,Government,Other Than Home,Yes,No,,
733,"A. P. Shah Institute of Technology, Thane",3475,Information Technology,347524610,,,,,,,,2025,2,Government,State,No,Yes,,
734,"A. P. Shah Institute of Technology, Thane",3475,Mechanical Engineering,347561210,78.6729363,,,,,,,2025,2,Government,Home University,Yes,No,,
734,"A. P. Shah Institute of Technology, Thane",3475,Mechanical Engineering,347561210,70.2033567,,,,,,,2025,2,Government,Other Than Home,No,No,,
734,"A. P. Shah Institute of Technology, Thane",3475,Mechanical Engineering,347561210,,,,,,,,2025,2,Government,State,No,Yes,,
735,"A. P. Shah Institute of Technology, Thane",3475,Computer Science and Engineering(Artificial Intelligence and Machine Learning),347591110,88.5372351,,,,,,,2025,2,Government,Home University,Yes,No,,
735,"A. P. Shah Institute of Technology, Thane",3475,Computer Science and Engineering(Artificial Intelligence and Machine Learning),347591110,78.272232,,,,,,,2025,2,Government,Other Than Home,Yes,No,,
735,"A. P. Shah Institute of Technology, Thane",3475,Computer Science and Engineering(Artificial Intelligence and Machine Learning),347591110,,,,,,,,2025,2,Government,State,No,Yes,,
736,"A. P. Shah Institute of Technology, Thane",3475,Computer Science and Engineering(Data Science),347591210,85.8501253,,,,,,,2025,2,Government,Home University,Yes,No,,
736,"A. P. Shah Institute of Technology, Thane",3475,Computer Science and Engineering(Data Science),347591210,77.0149774,,,,,,,2025,2,Government,Other Than Home,Yes,No,,
737,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",3477,Civil Engineering,347719110,19.7061157,,13.3124347,,,,,2025,2,Government,Home University,Yes,No,,
737,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",3477,Civil Engineering,347719110,18.4184219,,,,,,,2025,2,Government,Other Than Home,Yes,No,,
737,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",3477,Civil Engineering,347719110,,,42.9247346,,,,,2025,2,Government,Home University,Yes,No,,
738,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",3477,Computer Engineering,347724510,78.1688442,73.1347962,63.3986014,,,53.2657343,,2025,2,Government,Home University,Yes,No,,
738,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",3477,Computer Engineering,347724510,75.6075065,,57.5410529,,,50.9683037,,2025,2,Government,Other Than Home,Yes,No,,
738,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",3477,Computer Engineering,347724510,,,,,79.6033896,,,2025,2,Government,State,No,Yes,,
739,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",3477,Mechanical Engineering,347761210,35.5422955,,14.0716041,20.6428039,,17.6786167,,2025,2,Government,Home University,Yes,No,,
739,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",3477,Mechanical Engineering,347761210,11.9485358,,,,,,,2025,2,Government,Other Than Home,No,No,,
739,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",3477,Mechanical Engineering,347761210,28.2789485,5.7122954,,,,,,2025,2,Government,Home University,No,No,,
740,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",3477,Artificial Intelligence and Machine Learning,347792110,73.4722277,39.6653303,58.8525307,60.2517483,,69.2179237,,2025,2,Government,Home University,Yes,No,,
740,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",3477,Artificial Intelligence and Machine Learning,347792110,66.3866132,58.8525307,18.4184219,57.4017459,,32.5553935,,2025,2,Government,Other Than Home,Yes,No,,
740,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",3477,Artificial Intelligence and Machine Learning,347792110,,,,,74.9785452,,,2025,2,Government,State,No,Yes,,
741,"Indala College Of Engineering, Bapsai Tal.Kalyan",3503,Civil Engineering,350319110,17.2365618,,,,,,,2025,2,Government,Home University,Yes,No,,
742,"Indala College Of Engineering, Bapsai Tal.Kalyan",3503,Computer Engineering,350324510,69.2179237,56.8426573,47.13962,58.6907687,,,,2025,2,Government,Home University,Yes,No,,
742,"Indala College Of Engineering, Bapsai Tal.Kalyan",3503,Computer Engineering,350324510,,,,,,,,2025,2,Government,Home University,No,No,,
742,"Indala College Of Engineering, Bapsai Tal.Kalyan",3503,Computer Engineering,350324510,51.7009371,16.860405,18.5475444,,,,,2025,2,Government,Other Than Home,Yes,No,,
743,"Indala College Of Engineering, Bapsai Tal.Kalyan",3503,Information Technology,350324610,64.3871019,54.0903901,49.2256217,43.74434,,67.217709,,2025,2,Government,Home University,Yes,No,,
743,"Indala College Of Engineering, Bapsai Tal.Kalyan",3503,Information Technology,350324610,11.4786688,,,,,,,2025,2,Government,Other Than Home,Yes,No,,
743,"Indala College Of Engineering, Bapsai Tal.Kalyan",3503,Information Technology,350324610,63.8244514,53.2657343,,15.3499592,,49.7291102,,2025,2,Government,Home University,Yes,No,,
743,"Indala College Of Engineering, Bapsai Tal.Kalyan",3503,Information Technology,350324610,,,,,,,,2025,2,Government,State,No,Yes,,
744,"Indala College Of Engineering, Bapsai Tal.Kalyan",3503,Artificial Intelligence (AI) and Data Science,350326310,71.5562808,57.4017459,,61.5619516,,,,2025,2,Government,Home University,Yes,No,,
744,"Indala College Of Engineering, Bapsai Tal.Kalyan",3503,Artificial Intelligence (AI) and Data Science,350326310,36.0836122,26.7336064,18.1456181,32.5451434,,,,2025,2,Government,Other Than Home,Yes,No,,
744,"Indala College Of Engineering, Bapsai Tal.Kalyan",3503,Artificial Intelligence (AI) and Data Science,350326310,,,,,64.713186,,,2025,2,Government,State,No,Yes,,
745,"Indala College Of Engineering, Bapsai Tal.Kalyan",3503,Electrical Engineering,350329310,0.9474443,,,,,,,2025,2,Government,Home University,Yes,No,,
746,"Indala College Of Engineering, Bapsai Tal.Kalyan",3503,Mechanical Engineering,350361210,18.1456181,,,,,,,2025,2,Government,Home University,Yes,No,,
746,"Indala College Of Engineering, Bapsai Tal.Kalyan",3503,Mechanical Engineering,350361210,50.3223138,,,,,,,2025,2,Government,Other Than Home,No,No,,
746,"Indala College Of Engineering, Bapsai Tal.Kalyan",3503,Mechanical Engineering,350361210,31.9226076,,,,,,,2025,2,Government,Home University,No,No,,
747,Devi Mahalaxmi College of Engineering and Technology,3546,Computer Engineering,354624510,56.8426573,64.3453843,28.3463753,47.0502678,,16.5233632,,2025,2,Government,Home University,Yes,No,,
747,Devi Mahalaxmi College of Engineering and Technology,3546,Computer Engineering,354624510,32.6791073,,,,,,,2025,2,Government,Other Than Home,No,No,,
747,Devi Mahalaxmi College of Engineering and Technology,3546,Computer Engineering,354624510,,42.9247346,8.5366296,44.2599775,,15.820115,,2025,2,Government,Home University,Yes,No,,
747,Devi Mahalaxmi College of Engineering and Technology,3546,Computer Engineering,354624510,,,,,37.6293706,,,2025,2,Government,State,No,No,,
748,Devi Mahalaxmi College of Engineering and Technology,3546,Electrical Engineering,354629310,25.2088452,,,,,,,2025,2,Government,,No,No,,
749,Devi Mahalaxmi College of Engineering and Technology,3546,Mechanical Engineering,354661210,7.8969624,,,,,,,2025,2,Government,Home University,No,No,,
749,Devi Mahalaxmi College of Engineering and Technology,3546,Mechanical Engineering,354661210,43.74434,,,,,,,2025,2,Government,Other Than Home,No,No,,
750,Devi Mahalaxmi College of Engineering and Technology,3546,Computer Science and Engineering(Artificial Intelligence and Machine Learning),354691110,50.4913264,39.7546871,12.9554081,47.0502678,,70.507201,,2025,2,Government,Home University,Yes,No,,
750,Devi Mahalaxmi College of Engineering and Technology,3546,Computer Science and Engineering(Artificial Intelligence and Machine Learning),354691110,12.4732664,,,,,,,2025,2,Government,Other Than Home,Yes,No,,
750,Devi Mahalaxmi College of Engineering and Technology,3546,Computer Science and Engineering(Artificial Intelligence and Machine Learning),354691110,59.2797111,33.465035,,,,7.9877752,,2025,2,Government,Home University,Yes,No,,
751,Navjeevan Education Society's College of Engineering,3723,Computer Science and Engineering,372324210,50.3223138,64.3871019,39.2328654,,,2.4063712,,2025,2,Government,Home University,Yes,No,,
751,Navjeevan Education Society's College of Engineering,3723,Computer Science and Engineering,372324210,54.1537389,49.4020979,45.3566434,52.5968356,,,,2025,2,Government,Other Than Home,Yes,No,,
751,Navjeevan Education Society's College of Engineering,3723,Computer Science and Engineering,372324210,,,,,,,,2025,2,Government,State,No,Yes,,
752,Navjeevan Education Society's College of Engineering,3723,Computer Engineering,372324510,41.4020979,62.1365556,40.0936536,30.26063,,,,2025,2,Government,Home University,Yes,No,,
752,Navjeevan Education Society's College of Engineering,3723,Computer Engineering,372324510,55.9381337,,,,,,,2025,2,Government,Other Than Home,No,No,,
752,Navjeevan Education Society's College of Engineering,3723,Computer Engineering,372324510,,63.2914656,,4.5300548,,,,2025,2,Government,Home University,Yes,No,,
752,Navjeevan Education Society's College of Engineering,3723,Computer Engineering,372324510,,,,,,,,2025,2,Government,State,No,Yes,,
753,Navjeevan Education Society's College of Engineering,3723,Information Technology,372324610,22.9939635,,,,,,,2025,2,Government,Home University,Yes,No,,
753,Navjeevan Education Society's College of Engineering,3723,Information Technology,372324610,11.5879038,,,,,,,2025,2,Government,Home University,Yes,No,,
753,Navjeevan Education Society's College of Engineering,3723,Information Technology,372324610,66.9039004,,,,,,,2025,2,Government,Other Than Home,No,No,,
753,Navjeevan Education Society's College of Engineering,3723,Information Technology,372324610,,,,,,,,2025,2,Government,State,No,Yes,,
754,Navjeevan Education Society's College of Engineering,3723,Electrical Engineering,372329310,69.2179237,,,,,,,2025,2,Government,Home University,Yes,No,,
755,Navjeevan Education Society's College of Engineering,3723,Electronics and Telecommunication Engg,372337210,37.1950556,,,,,,,2025,2,Government,Home University,No,No,,
755,Navjeevan Education Society's College of Engineering,3723,Electronics and Telecommunication Engg,372337210,,,,,,,,2025,2,Government,State,No,Yes,,
756,Navjeevan Education Society's College of Engineering,3723,Artificial Intelligence and Data Science,372399510,29.5314685,,,,,66.3795642,,2025,2,Government,Home University,Yes,No,,
756,Navjeevan Education Society's College of Engineering,3723,Artificial Intelligence and Data Science,372399510,58.4401523,,,,,,,2025,2,Government,Other Than Home,Yes,No,,
756,Navjeevan Education Society's College of Engineering,3723,Artificial Intelligence and Data Science,372399510,45.9816283,,42.7403863,,,,,2025,2,Government,Home University,No,No,,
756,Navjeevan Education Society's College of Engineering,3723,Artificial Intelligence and Data Science,372399510,,,,,59.3210117,,,2025,2,Government,State,No,Yes,,
757,Thakur Shree DPS College of Engineering & Management,3724,Computer Engineering,372424510,82.135869,,,,,,,2025,2,Government,Home University,Yes,No,,
757,Thakur Shree DPS College of Engineering & Management,3724,Computer Engineering,372424510,54.4314351,,,,,,,2025,2,Government,Other Than Home,Yes,No,,
757,Thakur Shree DPS College of Engineering & Management,3724,Computer Engineering,372424510,,,,,,,,2025,2,Government,State,No,Yes,,
758,Thakur Shree DPS College of Engineering & Management,3724,Information Technology,372424610,79.3730892,,,,,,,2025,2,Government,Home University,Yes,No,,
758,Thakur Shree DPS College of Engineering & Management,3724,Information Technology,372424610,44.5303298,,,,,,,2025,2,Government,Other Than Home,Yes,No,,
758,Thakur Shree DPS College of Engineering & Management,3724,Information Technology,372424610,,,,,,,,2025,2,Government,State,No,Yes,,
759,Thakur Shree DPS College of Engineering & Management,3724,Electronics and Computer Science,372490010,77.0149774,,,,,,,2025,2,Government,Home University,Yes,No,,
759,Thakur Shree DPS College of Engineering & Management,3724,Electronics and Computer Science,372490010,31.9226076,,,,,,,2025,2,Government,Other Than Home,Yes,No,,
760,Thakur Shree DPS College of Engineering & Management,3724,Artificial Intelligence and Data Science,372499510,87.3285356,,,,,,,2025,2,Government,Home University,Yes,No,,
760,Thakur Shree DPS College of Engineering & Management,3724,Artificial Intelligence and Data Science,372499510,82.2162613,,,,,,,2025,2,Government,Other Than Home,Yes,No,,
760,Thakur Shree DPS College of Engineering & Management,3724,Artificial Intelligence and Data Science,372499510,,,,,,,,2025,2,Government,State,No,Yes,,
761,"MAEER's Maharashtra Institute of Technology, Thane",3725,Computer Science and Engineering,372524210,85.901157,81.0133535,71.8498844,66.2972028,,,,2025,2,Government,Home University,No,No,,
761,"MAEER's Maharashtra Institute of Technology, Thane",3725,Computer Science and Engineering,372524210,87.3499473,,,,,76.8973331,,2025,2,Government,Other Than Home,Yes,No,,
761,"MAEER's Maharashtra Institute of Technology, Thane",3725,Computer Science and Engineering,372524210,,,,,46.3957696,,,2025,2,Government,State,No,Yes,,
762,"MAEER's Maharashtra Institute of Technology, Thane",3725,Information Technology,372524610,81.9705913,82.8811189,70.2033567,60.4378874,,29.8059527,,2025,2,Government,Home University,Yes,No,,
762,"MAEER's Maharashtra Institute of Technology, Thane",3725,Information Technology,372524610,,,,,,,,2025,2,Government,Home University,No,No,,
762,"MAEER's Maharashtra Institute of Technology, Thane",3725,Information Technology,372524610,76.8955509,63.4714222,,,,,,2025,2,Government,Other Than Home,Yes,No,,
762,"MAEER's Maharashtra Institute of Technology, Thane",3725,Information Technology,372524610,,,,,22.0346747,,,2025,2,Government,State,No,Yes,,
763,"MAEER's Maharashtra Institute of Technology, Thane",3725,Electronics Engineering,372537610,70.507201,76.5279741,,50.7016833,,78.1688442,,2025,2,Government,Home University,Yes,No,,
763,"MAEER's Maharashtra Institute of Technology, Thane",3725,Electronics Engineering,372537610,60.9090909,49.1540892,49.1540892,54.1537389,,,,2025,2,Government,Other Than Home,Yes,No,,
764,"MAEER's Maharashtra Institute of Technology, Thane",3725,Computer Science and Engineering(Artificial Intelligence and Machine Learning),372591110,90.6820865,89.6700597,77.161886,0.4055944,,82.1124479,,2025,2,Government,Home University,Yes,No,,
764,"MAEER's Maharashtra Institute of Technology, Thane",3725,Computer Science and Engineering(Artificial Intelligence and Machine Learning),372591110,86.7181467,74.5404987,,78.3357644,,,,2025,2,Government,Other Than Home,Yes,No,,
764,"MAEER's Maharashtra Institute of Technology, Thane",3725,Computer Science and Engineering(Artificial Intelligence and Machine Learning),372591110,,,,,12.5776664,,,2025,2,Government,State,No,Yes,,
765,Imperial College of Engineering,3726,Computer Engineering,372624510,26.7336064,,,,,,,2025,2,Government,Home University,Yes,No,,
765,Imperial College of Engineering,3726,Computer Engineering,372624510,,24.9543245,32.3446384,,,72.8948543,,2025,2,Government,Home University,Yes,No,,
765,Imperial College of Engineering,3726,Computer Engineering,372624510,63.8244514,50.9683037,62.918458,43.1964993,,79.7946282,,2025,2,Government,Other Than Home,Yes,No,,
765,Imperial College of Engineering,3726,Computer Engineering,372624510,,4.153013,,,,,,2025,2,Government,Home University,No,No,,
765,Imperial College of Engineering,3726,Computer Engineering,372624510,,,,,54.5739657,,,2025,2,Government,State,No,Yes,,
766,Imperial College of Engineering,3726,Information Technology,372624610,17.6786167,,,,,,,2025,2,Government,Home University,Yes,No,,
766,Imperial College of Engineering,3726,Information Technology,372624610,25.8355418,,,,,25.7272727,,2025,2,Government,Home University,Yes,No,,
766,Imperial College of Engineering,3726,Information Technology,372624610,29.4125763,,,,,,,2025,2,Government,Other Than Home,Yes,No,,
766,Imperial College of Engineering,3726,Information Technology,372624610,,,,,,,,2025,2,Government,State,No,Yes,,
767,Imperial College of Engineering,3726,Electronics and Telecommunication Engg,372637210,31.9226076,,,,,,,2025,2,Government,Home University,No,No,,
767,Imperial College of Engineering,3726,Electronics and Telecommunication Engg,372637210,35.6771832,,,,,,,2025,2,Government,Home University,Yes,No,,
767,Imperial College of Engineering,3726,Electronics and Telecommunication Engg,372637210,62.1412608,,,,,,,2025,2,Government,Other Than Home,No,No,,
767,Imperial College of Engineering,3726,Electronics and Telecommunication Engg,372637210,,,,,,,,2025,2,Government,State,No,Yes,,
768,Imperial College of Engineering,3726,Artificial Intelligence and Data Science,372699510,47.13962,71.5830116,39.3601986,63.3986014,,70.5005064,,2025,2,Government,Home University,Yes,No,,
768,Imperial College of Engineering,3726,Artificial Intelligence and Data Science,372699510,39.6653303,22.1118881,24.8659004,32.0884521,,23.4701479,,2025,2,Government,Other Than Home,Yes,No,,
769,"Government College of Engineering, Chandrapur",4004,Civil Engineering,400419110,55.6405756,52.5968356,49.7291102,11.4786688,,,,2025,2,Government,Home University,Yes,No,,
769,"Government College of Engineering, Chandrapur",4004,Civil Engineering,400419110,,,,,,,,2025,2,Government,Home University,Yes,No,,
769,"Government College of Engineering, Chandrapur",4004,Civil Engineering,400419110,77.161886,76.2716859,73.1347962,,,55.2744499,,2025,2,Government,Other Than Home,Yes,No,,
770,"Government College of Engineering, Chandrapur",4004,Computer Science and Engineering,400424210,87.3181818,80.3531469,85.8461538,68.1117918,,11.9485358,,2025,2,Government,Home University,Yes,No,,
770,"Government College of Engineering, Chandrapur",4004,Computer Science and Engineering,400424210,91.3131313,90.4142665,91.1459607,75.8001957,,,,2025,2,Government,Other Than Home,Yes,No,,
770,"Government College of Engineering, Chandrapur",4004,Computer Science and Engineering,400424210,,,,,90.588192,,,2025,2,Government,State,No,Yes,,
771,"Government College of Engineering, Chandrapur",4004,Electrical Engineering,400429310,60.3213757,57.0133407,45.3566434,13.9047479,,51.1762787,,2025,2,Government,Home University,Yes,No,,
771,"Government College of Engineering, Chandrapur",4004,Electrical Engineering,400429310,,,,,,77.2287062,,2025,2,Government,Home University,Yes,No,,
771,"Government College of Engineering, Chandrapur",4004,Electrical Engineering,400429310,81.1324174,81.1295102,81.0403668,,,,,2025,2,Government,Other Than Home,Yes,No,,
771,"Government College of Engineering, Chandrapur",4004,Electrical Engineering,400429310,,,,,80,,,2025,2,Government,State,No,Yes,,
772,"Government College of Engineering, Chandrapur",4004,Electronics and Telecommunication Engg,400437210,71.6607627,76.9213781,58.8994542,65.5190641,,,,2025,2,Government,Home University,Yes,No,,
772,"Government College of Engineering, Chandrapur",4004,Electronics and Telecommunication Engg,400437210,,,,,,75.1620214,,2025,2,Government,Home University,Yes,No,,
772,"Government College of Engineering, Chandrapur",4004,Electronics and Telecommunication Engg,400437210,86.6751751,84.8811189,78.8357161,57.5410529,,,,2025,2,Government,Other Than Home,Yes,No,,
772,"Government College of Engineering, Chandrapur",4004,Electronics and Telecommunication Engg,400437210,,,,,85.9982332,,,2025,2,Government,State,No,Yes,,
773,"Government College of Engineering, Chandrapur",4004,Instrumentation Engineering,400446610,36.5248856,39.2328654,,28.3031822,,,,2025,2,Government,Home University,Yes,No,,
773,"Government College of Engineering, Chandrapur",4004,Instrumentation Engineering,400446610,,,,,,70.6189283,,2025,2,Government,Home University,Yes,No,,
773,"Government College of Engineering, Chandrapur",4004,Instrumentation Engineering,400446610,68.9620341,64.3871019,,67.8210479,,,,2025,2,Government,Other Than Home,Yes,No,,
773,"Government College of Engineering, Chandrapur",4004,Instrumentation Engineering,400446610,,,,,,,,2025,2,Government,State,No,Yes,,
774,"Government College of Engineering, Chandrapur",4004,Mechanical Engineering,400461210,55.4922986,39.230205,39.3601986,45.8266058,,,,2025,2,Government,Home University,Yes,No,,
774,"Government College of Engineering, Chandrapur",4004,Mechanical Engineering,400461210,,,,,,,,2025,2,Government,Home University,Yes,No,,
774,"Government College of Engineering, Chandrapur",4004,Mechanical Engineering,400461210,78.6167398,49.2256217,62.8632493,60.4378874,,75.8001957,,2025,2,Government,Other Than Home,Yes,No,,
774,"Government College of Engineering, Chandrapur",4004,Mechanical Engineering,400461210,,,,,71.5830116,,,2025,2,Government,State,No,Yes,,
775,"Government College of Engineering, Nagpur",4025,Civil Engineering,402519110,86.6751751,,79.8919296,,,,,2025,2,Government,Home University,Yes,No,,
775,"Government College of Engineering, Nagpur",4025,Civil Engineering,402519110,86.9651776,,79.8919296,75.1927485,,80.7175218,,2025,2,Government,Other Than Home,Yes,No,,
775,"Government College of Engineering, Nagpur",4025,Civil Engineering,402519110,,,,,71.173087,,,2025,2,Government,State,No,Yes,,
776,"Government College of Engineering, Nagpur",4025,Computer Science and Engineering,402524210,96.684051,,92.6752061,,,,,2025,2,Government,Home University,Yes,No,,
776,"Government College of Engineering, Nagpur",4025,Computer Science and Engineering,402524210,97.0164647,,94.1659305,,,,,2025,2,Government,Other Than Home,Yes,No,,
776,"Government College of Engineering, Nagpur",4025,Computer Science and Engineering,402524210,,,,,95.0717753,,,2025,2,Government,State,No,No,,
777,"Government College of Engineering, Nagpur",4025,Electrical Engineering,402529310,91.3015715,89.9884696,85.4112341,60.422115,,,,2025,2,Government,Home University,Yes,No,,
